OBJECTID,GEOID20,ED,name20,F2011,MAY4,MAY11,May18,May19,May25,FINAL,p0010001,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0020002,GDB_GEOMATTR_DATA,Council20220608,Warren,June30
38,360290071043002,ELL 35,Block 3002,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,31,18,1,0,0,0,0,12,25,,NIAGARA,FILLMORE,NIAGARA
39,360290071043001,ELL 35,Block 3001,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,159,39,19,3,0,0,66,32,135,,NIAGARA,FILLMORE,NIAGARA
53,360290165002013,ELL 24,Block 2013,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
54,360290165002022,ELL 24,Block 2022,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,29,29,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
55,360290165001009,ELL 24,Block 1009,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
56,360290165001019,ELL 24,Block 1019,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
57,360290165001008,ELL 24,Block 1008,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,19,7,8,0,2,0,0,2,0,,FILLMORE,FILLMORE,FILLMORE
58,360290165001014,ELL 24,Block 1014,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,9,6,1,0,0,0,0,2,1,,FILLMORE,FILLMORE,FILLMORE
59,360290165001017,ELL 24,Block 1017,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
60,360290165002017,ELL 24,Block 2017,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
61,360290165002004,ELL 25,Block 2004,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,20,15,3,0,0,0,0,2,2,,FILLMORE,FILLMORE,FILLMORE
62,360290165001007,ELL 24,Block 1007,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
63,360290165001013,ELL 24,Block 1013,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,31,26,3,0,0,0,2,0,4,,FILLMORE,FILLMORE,FILLMORE
64,360290165001031,ELL 29,Block 1031,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,0,0,0,0,0,0,0,0,0,,ELLICOTT,FILLMORE,ELLICOTT
